internal_weight,internal_value,weight_mpy_value,accumulator,result,result_downscaled,neuro_read_addr,neuro_wr_addr,weight_read_addr
        -54,       -128,       6912,      66378,      66378,  51,  674, 1008,  6946
         51,       -128,      -6528,      73290,      73290,  54,  675, 1008,  6947
         50,       -128,      -6400,      66762,      66762,  51,  676, 1008,  6948
        -79,       -128,      10112,      60362,      60362,  49,  677, 1008,  6949
         -4,       -128,        512,      70474,      70474,  53,  678, 1008,  6950
        -39,       -128,       4992,      70986,      70986,  53,  679, 1008,  6951
        -13,       -128,       1664,      75978,      75978,  55,  680, 1008,  6952
          1,       -128,       -128,      77642,      77642,  56,  681, 1008,  6953
        -40,       -128,       5120,      77514,      77514,  56,  682, 1008,  6954
         16,       -128,      -2048,      82634,      82634,  58,  683, 1008,  6955
         30,        127,       3810,      80586,      80586,  57,  684, 1008,  6956
         -4,        127,       -508,      84396,      84396,  59,  685, 1008,  6957
         34,        127,       4318,      83888,      83888,  59,  686, 1008,  6958
        -42,        127,      -5334,      88206,      88206,  61,  687, 1008,  6959
         48,        127,       6096,      82872,      82872,  58,  688, 1008,  6960
         14,        127,       1778,      88968,      88968,  61,  689, 1008,  6961
        -41,        127,      -5207,      90746,      90746,  62,  690, 1008,  6962
         11,        127,       1397,      85539,      85539,  60,  691, 1008,  6963
        -29,       -128,       3712,      86936,      86936,  60,  692, 1008,  6964
         15,       -128,      -1920,      90648,      90648,  62,  693, 1008,  6965
        -25,       -128,       3200,      88728,      88728,  61,  694, 1008,  6966
         11,       -128,      -1408,      91928,      91928,  62,  695, 1008,  6967
         31,       -128,      -3968,      90520,      90520,  62,  696, 1008,  6968
         65,       -128,      -8320,      86552,      86552,  60,  697, 1008,  6969
         41,       -128,      -5248,      78232,      78232,  56,  698, 1008,  6970
        -54,       -128,       6912,      72984,      72984,  54,  699, 1008,  6971
         14,       -128,      -1792,      79896,      79896,  57,  700, 1008,  6972
         10,       -128,      -1280,      78104,      78104,  56,  701, 1008,  6973
         41,       -128,      -5248,      76824,      76824,  56,  702, 1008,  6974
         72,       -128,      -9216,      71576,      71576,  53,  703, 1008,  6975
        -37,       -128,       4736,      62360,      62360,  49,  704, 1008,  6976
         52,       -128,      -6656,      67096,      67096,  51,  705, 1008,  6977
          4,       -128,       -512,      60440,      60440,  49,  706, 1008,  6978
        -10,       -128,       1280,      59928,      59928,  48,  707, 1008,  6979
          2,       -128,       -256,      61208,      61208,  49,  708, 1008,  6980
         29,       -128,      -3712,      60952,      60952,  49,  709, 1008,  6981
         -9,       -128,       1152,      57240,      57240,  47,  710, 1008,  6982
        -50,       -128,       6400,      58392,      58392,  48,  711, 1008,  6983
         36,       -128,      -4608,      64792,      64792,  50,  712, 1008,  6984
        -41,       -128,       5248,      60184,      60184,  48,  713, 1008,  6985
        -54,       -128,       6912,      65432,      65432,  51,  714, 1008,  6986
         35,       -128,      -4480,      72344,      72344,  54,  715, 1008,  6987
          4,       -128,       -512,      67864,      67864,  52,  716, 1008,  6988
        -44,       -128,       5632,      67352,      67352,  52,  717, 1008,  6989
         75,       -128,      -9600,      72984,      72984,  54,  718, 1008,  6990
         49,       -128,      -6272,      63384,      63384,  50,  719, 1008,  6991
        -48,       -128,       6144,      57112,      57112,  47,  720, 1008,  6992
         48,       -128,      -6144,      63256,      63256,  50,  721, 1008,  6993
        -43,       -128,       5504,      57112,      57112,  47,  722, 1008,  6994
         16,       -128,      -2048,      62616,      62616,  50,  723, 1008,  6995
        -41,       -128,       5248,      60568,      60568,  49,  724, 1008,  6996
         20,       -128,      -2560,      65816,      65816,  51,  725, 1008,  6997
         40,       -128,      -5120,      63256,      63256,  50,  726, 1008,  6998
         18,       -128,      -2304,      58136,      58136,  48,  727, 1008,  6999
        -47,       -128,       6016,      55832,      55832,  47,  728, 1008,  7000
        -82,       -128,      10496,      61848,      61848,  49,  729, 1008,  7001
        -68,       -128,       8704,      72344,      72344,  54,  730, 1008,  7002
         11,       -128,      -1408,      81048,      81048,  58,  731, 1008,  7003
        -37,       -128,       4736,      79640,      79640,  57,  732, 1008,  7004
        -38,       -128,       4864,      84376,      84376,  59,  733, 1008,  7005
        -80,       -128,      10240,      89240,      89240,  61,  734, 1008,  7006
        -82,       -128,      10496,      99480,      99480,  66,  735, 1008,  7007
        -11,       -128,       1408,     109976,     109976,  70,  736, 1008,  7008
        -74,       -128,       9472,     111384,     111384,  71,  737, 1008,  7009
        -39,       -128,       4992,     120856,     120856,  75,  738, 1008,  7010
         -9,       -128,       1152,     125848,     125848,  77,  739, 1008,  7011
         28,       -128,      -3584,     127000,     127000,  78,  740, 1008,  7012
         35,       -128,      -4480,     123416,     123416,  76,  741, 1008,  7013
        -56,       -128,       7168,     118936,     118936,  74,  742, 1008,  7014
         35,       -128,      -4480,     126104,     126104,  77,  743, 1008,  7015
         37,       -128,      -4736,     121624,     121624,  75,  744, 1008,  7016
        -85,       -128,      10880,     116888,     116888,  73,  745, 1008,  7017
        -58,       -128,       7424,     127768,     127768,  78,  746, 1008,  7018
        -67,       -128,       8576,     135192,     135192,  81,  747, 1008,  7019
        -39,       -128,       4992,     143768,     143768,  85,  748, 1008,  7020
         67,       -128,      -8576,     148760,     148760,  87,  749, 1008,  7021
         -9,       -128,       1152,     140184,     140184,  84,  750, 1008,  7022
        -69,       -128,       8832,     141336,     141336,  84,  751, 1008,  7023
        -42,       -128,       5376,     150168,     150168,  88,  752, 1008,  7024
         15,       -128,      -1920,     155544,     155544,  90,  753, 1008,  7025
        -62,       -128,       7936,     153624,     153624,  90,  754, 1008,  7026
        -30,       -128,       3840,     161560,     161560,  93,  755, 1008,  7027
          8,       -128,      -1024,     165400,     165400,  95,  756, 1008,  7028
         29,       -128,      -3712,     164376,     164376,  94,  757, 1008,  7029
        -39,       -128,       4992,     160664,     160664,  93,  758, 1008,  7030
         -2,       -128,        256,     165656,     165656,  95,  759, 1008,  7031
        -62,       -128,       7936,     165912,     165912,  95,  760, 1008,  7032
         30,       -128,      -3840,     173848,     173848,  98,  761, 1008,  7033
         -4,       -128,        512,     170008,     170008,  97,  762, 1008,  7034
        -10,       -128,       1280,     170520,     170520,  97,  763, 1008,  7035
         25,       -128,      -3200,     171800,     171800,  97,  764, 1008,  7036
        -12,       -128,       1536,     168600,     168600,  96,  765, 1008,  7037
         -4,       -128,        512,     170136,     170136,  97,  766, 1008,  7038
         63,       -128,      -8064,     170648,     170648,  97,  767, 1008,  7039
        -87,       -128,      11136,     162584,     162584,  93,  768, 1008,  7040
        -27,       -128,       3456,     173720,     173720,  98,  769, 1008,  7041
        -15,       -128,       1920,     177176,     177176, 100,  770, 1008,  7042
         67,       -128,      -8576,     179096,     179096, 101,  771, 1008,  7043
        -74,       -128,       9472,     170520,     170520,  97,  772, 1008,  7044
        -48,       -128,       6144,     179992,     179992, 101,  773, 1008,  7045
         30,       -128,      -3840,     186136,     186136, 104,  774, 1008,  7046
          5,       -128,       -640,     182296,     182296, 102,  775, 1008,  7047
        -42,       -128,       5376,     181656,     181656, 102,  776, 1008,  7048
         53,       -128,      -6784,     187032,     187032, 104,  777, 1008,  7049
        -19,       -128,       2432,     180248,     180248, 101,  778, 1008,  7050
         44,       -128,      -5632,     182680,     182680, 102,  779, 1008,  7051
         46,       -128,      -5888,     177048,     177048, 100,  780, 1008,  7052
          8,       -128,      -1024,     171160,     171160,  97,  781, 1008,  7053
        -23,       -128,       2944,     170136,     170136,  97,  782, 1008,  7054
         73,       -128,      -9344,     173080,     173080,  98,  783, 1008,  7055
         59,       -128,      -7552,     163736,     163736,  94,    0, 1009,  7056
        -81,       -128,      10368,     156184,     156184,  91,    1, 1009,  7057
         53,       -128,      -6784,      10368,      10368,  27,    2, 1009,  7058
         79,       -128,     -10112,       3584,       3584,  24,    3, 1009,  7059
          9,       -128,      -1152,      -6528,      -6528,  19,    4, 1009,  7060
        -13,       -128,       1664,      -7680,      -7680,  19,    5, 1009,  7061
         68,       -128,      -8704,      -6016,      -6016,  19,    6, 1009,  7062
        -67,       -128,       8576,     -14720,     -14720,  16,    7, 1009,  7063
        -61,       -128,       7808,      -6144,      -6144,  19,    8, 1009,  7064
         15,       -128,      -1920,       1664,       1664,  23,    9, 1009,  7065
         22,       -128,      -2816,       -256,       -256,  22,   10, 1009,  7066
