internal_weight,internal_value,weight_mpy_value,accumulator,result,result_downscaled,neuro_read_addr,neuro_wr_addr,weight_read_addr
         30,       -128,      -3840,     186136,     186136, 104, -250, -116,-1146
          5,       -128,       -640,     182296,     182296, 102, -249, -116,-1145
        -42,       -128,       5376,     181656,     181656, 102, -248, -116,-1144
         53,       -128,      -6784,     187032,     187032, 104, -247, -116,-1143
        -19,       -128,       2432,     180248,     180248, 101, -246, -116,-1142
         44,       -128,      -5632,     182680,     182680, 102, -245, -116,-1141
         46,       -128,      -5888,     177048,     177048, 100, -244, -116,-1140
          8,       -128,      -1024,     171160,     171160,  97, -243, -116,-1139
        -23,       -128,       2944,     170136,     170136,  97, -242, -116,-1138
         73,       -128,      -9344,     173080,     173080,  98, -241, -116,-1137
         59,       -128,      -7552,     163736,     163736,  94,    0, -115,-1136
        -81,       -128,      10368,     156184,     156184,  91,    1, -115,-1135
         53,       -128,      -6784,      10368,      10368,  27,    2, -115,-1134
         79,       -128,     -10112,       3584,       3584,  24,    3, -115,-1133
          9,       -128,      -1152,      -6528,      -6528,  19,    4, -115,-1132
        -13,       -128,       1664,      -7680,      -7680,  19,    5, -115,-1131
         68,       -128,      -8704,      -6016,      -6016,  19,    6, -115,-1130
        -67,       -128,       8576,     -14720,     -14720,  16,    7, -115,-1129
        -61,       -128,       7808,      -6144,      -6144,  19,    8, -115,-1128
         15,       -128,      -1920,       1664,       1664,  23,    9, -115,-1127
         22,       -128,      -2816,       -256,       -256,  22,   10, -115,-1126
        -33,       -128,       4224,      -3072,      -3072,  21,   11, -115,-1125
        -60,       -128,       7680,       1152,       1152,  23,   12, -115,-1124
         72,       -128,      -9216,       8832,       8832,  26,   13, -115,-1123
         20,       -128,      -2560,       -384,       -384,  22,   14, -115,-1122
        -27,       -128,       3456,      -2944,      -2944,  21,   15, -115,-1121
        -58,       -128,       7424,        512,        512,  22,   16, -115,-1120
         -2,       -128,        256,       7936,       7936,  25,   17, -115,-1119
        -66,       -128,       8448,       8192,       8192,  26,   18, -115,-1118
         28,       -128,      -3584,      16640,      16640,  29,   19, -115,-1117
        -30,       -128,       3840,      13056,      13056,  28,   20, -115,-1116
        -64,       -128,       8192,      16896,      16896,  29,   21, -115,-1115
        -81,       -128,      10368,      25088,      25088,  33,   22, -115,-1114
         53,       -128,      -6784,      35456,      35456,  38,   23, -115,-1113
        -29,       -128,       3712,      28672,      28672,  35,   24, -115,-1112
         33,       -128,      -4224,      32384,      32384,  36,   25, -115,-1111
        -72,       -128,       9216,      28160,      28160,  34,   26, -115,-1110
        -39,       -128,       4992,      37376,      37376,  38,   27, -115,-1109
         13,       -128,      -1664,      42368,      42368,  41,   28, -115,-1108
        -19,       -128,       2432,      40704,      40704,  40,   29, -115,-1107
        -16,       -128,       2048,      43136,      43136,  41,   30, -115,-1106
        -48,       -128,       6144,      45184,      45184,  42,   31, -115,-1105
         59,       -128,      -7552,      51328,      51328,  45,   32, -115,-1104
        -10,       -128,       1280,      43776,      43776,  41,   33, -115,-1103
         34,       -128,      -4352,      45056,      45056,  42,   34, -115,-1102
        -54,       -128,       6912,      40704,      40704,  40,   35, -115,-1101
         27,       -128,      -3456,      47616,      47616,  43,   36, -115,-1100
         11,       -128,      -1408,      44160,      44160,  41,   37, -115,-1099
        -37,       -128,       4736,      42752,      42752,  41,   38, -115,-1098
         71,       -128,      -9088,      47488,      47488,  43,   39, -115,-1097
        -35,       -128,       4480,      38400,      38400,  39,   40, -115,-1096
         35,       -128,      -4480,      42880,      42880,  41,   41, -115,-1095
        -68,       -128,       8704,      38400,      38400,  39,   42, -115,-1094
        -42,       -128,       5376,      47104,      47104,  43,   43, -115,-1093
         24,       -128,      -3072,      52480,      52480,  45,   44, -115,-1092
         14,       -128,      -1792,      49408,      49408,  44,   45, -115,-1091
        -67,       -128,       8576,      47616,      47616,  43,   46, -115,-1090
        -46,       -128,       5888,      56192,      56192,  47,   47, -115,-1089
         57,       -128,      -7296,      62080,      62080,  49,   48, -115,-1088
        -75,       -128,       9600,      54784,      54784,  46,   49, -115,-1087
         29,       -128,      -3712,      64384,      64384,  50,   50, -115,-1086
         20,       -128,      -2560,      60672,      60672,  49,   51, -115,-1085
          3,       -128,       -384,      58112,      58112,  48,   52, -115,-1084
         37,       -128,      -4736,      57728,      57728,  47,   53, -115,-1083
         61,       -128,      -7808,      52992,      52992,  45,   54, -115,-1082
         46,       -128,      -5888,      45184,      45184,  42,   55, -115,-1081
         27,       -128,      -3456,      39296,      39296,  39,   56, -115,-1080
         -9,       -128,       1152,      35840,      35840,  38,   57, -115,-1079
         78,       -128,      -9984,      36992,      36992,  38,   58, -115,-1078
        -37,       -128,       4736,      27008,      27008,  34,   59, -115,-1077
        -13,       -128,       1664,      31744,      31744,  36,   60, -115,-1076
         67,       -128,      -8576,      33408,      33408,  37,   61, -115,-1075
        -24,       -128,       3072,      24832,      24832,  33,   62, -115,-1074
         28,       -128,      -3584,      27904,      27904,  34,   63, -115,-1073
          3,       -128,       -384,      24320,      24320,  33,   64, -115,-1072
         37,       -128,      -4736,      23936,      23936,  33,   65, -115,-1071
        -25,       -128,       3200,      19200,      19200,  30,   66, -115,-1070
        -41,       -128,       5248,      22400,      22400,  32,   67, -115,-1069
         -9,       -128,       1152,      27648,      27648,  34,   68, -115,-1068
         41,       -128,      -5248,      28800,      28800,  35,   69, -115,-1067
        -44,       -128,       5632,      23552,      23552,  32,   70, -115,-1066
        -41,       -128,       5248,      29184,      29184,  35,   71, -115,-1065
          8,       -128,      -1024,      34432,      34432,  37,   72, -115,-1064
         43,       -128,      -5504,      33408,      33408,  37,   73, -115,-1063
        -17,       -128,       2176,      27904,      27904,  34,   74, -115,-1062
         62,       -128,      -7936,      30080,      30080,  35,   75, -115,-1061
          9,       -128,      -1152,      22144,      22144,  32,   76, -115,-1060
         63,       -128,      -8064,      20992,      20992,  31,   77, -115,-1059
         38,       -128,      -4864,      12928,      12928,  28,   78, -115,-1058
        -21,       -128,       2688,       8064,       8064,  26,   79, -115,-1057
        -44,       -128,       5632,      10752,      10752,  27,   80, -115,-1056
         29,       -128,      -3712,      16384,      16384,  29,   81, -115,-1055
          6,       -128,       -768,      12672,      12672,  28,   82, -115,-1054
        -55,       -128,       7040,      11904,      11904,  27,   83, -115,-1053
         77,       -128,      -9856,      18944,      18944,  30,   84, -115,-1052
        -27,       -128,       3456,       9088,       9088,  26,   85, -115,-1051
         59,       -128,      -7552,      12544,      12544,  28,   86, -115,-1050
         19,       -128,      -2432,       4992,       4992,  24,   87, -115,-1049
         46,       -128,      -5888,       2560,       2560,  23,   88, -115,-1048
         29,       -128,      -3712,      -3328,      -3328,  21,   89, -115,-1047
        -12,       -128,       1536,      -7040,      -7040,  19,   90, -115,-1046
        -62,       -128,       7936,      -5504,      -5504,  20,   91, -115,-1045
         54,       -128,      -6912,       2432,       2432,  23,   92, -115,-1044
        -26,       -128,       3328,      -4480,      -4480,  20,   93, -115,-1043
         21,       -128,      -2688,      -1152,      -1152,  21,   94, -115,-1042
         34,       -128,      -4352,      -3840,      -3840,  20,   95, -115,-1041
        -46,       -128,       5888,      -8192,      -8192,  18,   96, -115,-1040
         59,       -128,      -7552,      -2304,      -2304,  21,   97, -115,-1039
        -64,       -128,       8192,      -9856,      -9856,  18,   98, -115,-1038
        -25,       -128,       3200,      -1664,      -1664,  21,   99, -115,-1037
        -22,       -128,       2816,       1536,       1536,  23,  100, -115,-1036
         28,       -128,      -3584,       4352,       4352,  24,  101, -115,-1035
        -18,       -128,       2304,        768,        768,  22,  102, -115,-1034
         59,       -128,      -7552,       3072,       3072,  23,  103, -115,-1033
         64,       -128,      -8192,      -4480,      -4480,  20,  104, -115,-1032
         10,       -128,      -1280,     -12672,     -12672,  16,  105, -115,-1031
